Seed: 2022
=================================================================
Layer (type:depth-idx)                   Param #
=================================================================
VAE                                      --
├─Encoder: 1-1                           --
│    └─Linear: 2-1                       786,688
│    └─Linear: 2-2                       65,792
├─Decoder: 1-2                           --
│    └─Linear: 2-3                       65,792
│    └─Linear: 2-4                       789,504
=================================================================
Total params: 1,707,776
Trainable params: 1,707,776
Non-trainable params: 0
=================================================================
[Epoch   1 (17.51s)]	ELBO (bits/dim): -11.15794 (-7.03834)	Reconstruction error (/dim): 0.04884 (0.03444)	KLD: 1.132, 3.640, 0.769, 1.688, 0.780, 1.016, 2.018, 2.403, 8.310, 0.286, 2.281, 0.349, 2.178, 1.361, 5.338, 1.844, 1.577, 3.689, 1.143, 0.685, 0.903, 0.605, 0.822, 2.170, 0.819, 0.784, 0.928, 1.205, 1.685, 0.374, 1.693, 1.401, 3.322, 0.852, 0.953, 0.880, 1.764, 1.093, 0.968, 0.651, 0.387, 6.774, 3.888, 0.808, 0.585, 1.086, 1.885, 10.189, 3.034, 1.142, 5.668, 0.843, 1.201, 1.210, 2.532, 0.757, 6.114, 1.744, 0.955, 0.798, 1.122, 0.933, 10.550, 1.630 (208.766)	Grad: 4.6
[Epoch   2 (17.16s)]	ELBO (bits/dim): -6.79857 (-6.69937)	Reconstruction error (/dim): 0.03360 (0.03329)	KLD: 1.443, 2.571, 1.601, 2.908, 1.577, 1.603, 2.207, 3.767, 7.236, 0.191, 2.342, 0.294, 3.978, 0.642, 5.432, 4.656, 5.075, 4.299, 2.771, 1.753, 1.878, 1.283, 1.555, 2.537, 0.812, 1.140, 2.427, 2.028, 3.270, 1.065, 2.896, 1.322, 3.721, 1.847, 0.908, 0.921, 2.342, 2.032, 1.913, 1.759, 0.633, 6.341, 10.317, 0.997, 1.781, 0.773, 3.140, 21.048, 4.047, 1.327, 7.963, 0.621, 2.214, 1.609, 4.567, 1.663, 6.734, 3.271, 1.869, 1.455, 1.344, 1.402, 26.231, 4.472 (194.649)	Grad: 4.2
[Epoch   3 (17.11s)]	ELBO (bits/dim): -6.37832 (-5.91315)	Reconstruction error (/dim): 0.03217 (0.03055)	KLD: 1.774, 1.616, 1.873, 3.163, 1.998, 1.771, 2.234, 3.725, 5.653, 0.596, 2.009, 0.364, 3.799, 0.897, 3.424, 2.851, 4.852, 6.371, 2.936, 2.376, 1.913, 1.739, 1.794, 2.321, 0.752, 1.753, 2.081, 1.652, 2.713, 0.862, 3.453, 1.937, 2.367, 2.302, 1.169, 1.025, 2.074, 2.280, 2.570, 1.924, 0.986, 3.624, 8.182, 1.041, 2.355, 1.183, 3.173, 16.818, 4.771, 1.381, 4.309, 0.575, 2.079, 0.678, 5.359, 1.712, 6.692, 3.512, 2.036, 2.059, 1.799, 1.472, 26.766, 2.828 (201.155)	Grad: 4.0
[Epoch   4 (17.01s)]	ELBO (bits/dim): -6.06687 (-5.90608)	Reconstruction error (/dim): 0.03109 (0.03054)	KLD: 2.014, 1.359, 2.073, 3.601, 2.300, 1.731, 2.606, 3.245, 6.030, 0.571, 1.642, 0.366, 3.859, 1.053, 3.202, 3.060, 4.578, 6.071, 3.221, 2.817, 1.944, 2.066, 1.427, 2.282, 0.640, 1.775, 2.305, 1.627, 2.965, 0.913, 4.244, 2.184, 3.045, 2.412, 1.203, 0.964, 1.919, 2.602, 3.247, 2.106, 1.167, 4.486, 7.563, 1.223, 2.313, 0.692, 3.714, 14.649, 4.636, 1.743, 3.244, 0.606, 2.188, 0.717, 4.481, 1.751, 6.392, 3.739, 2.557, 2.049, 1.800, 1.609, 20.341, 2.963 (189.579)	Grad: 3.3
[Epoch   5 (17.32s)]	ELBO (bits/dim): -6.04330 (-5.89083)	Reconstruction error (/dim): 0.03103 (0.03051)	KLD: 2.094, 1.347, 2.209, 3.679, 2.238, 1.712, 3.012, 2.908, 5.980, 0.583, 1.641, 0.328, 3.876, 0.943, 3.329, 3.131, 4.409, 4.991, 3.115, 2.613, 1.931, 2.104, 1.283, 2.086, 0.624, 1.735, 2.256, 1.552, 3.082, 0.881, 4.352, 2.187, 3.163, 2.420, 1.195, 0.878, 1.694, 2.823, 2.961, 2.057, 1.122, 4.697, 7.229, 1.170, 2.064, 0.594, 3.945, 13.234, 4.201, 1.804, 2.693, 0.533, 2.265, 0.788, 3.557, 1.662, 6.260, 3.819, 2.456, 1.992, 1.911, 1.620, 17.710, 2.927 (179.681)	Grad: 3.5
[Epoch   6 (17.67s)]	ELBO (bits/dim): -6.05937 (-5.92482)	Reconstruction error (/dim): 0.03109 (0.03066)	KLD: 2.212, 1.269, 2.253, 3.623, 2.176, 1.572, 2.910, 2.494, 5.655, 0.670, 1.630, 0.319, 3.889, 1.008, 3.321, 3.125, 4.247, 4.610, 2.967, 2.412, 2.175, 2.037, 1.214, 1.945, 0.590, 1.604, 2.269, 1.517, 3.080, 0.824, 4.458, 2.279, 3.225, 2.464, 1.167, 0.829, 1.438, 2.833, 2.534, 1.958, 1.136, 4.501, 7.049, 1.100, 1.925, 0.813, 4.142, 12.444, 3.824, 1.799, 2.271, 0.476, 2.324, 0.800, 3.146, 1.634, 6.178, 3.908, 2.413, 1.919, 2.134, 1.558, 16.171, 2.899 (159.329)	Grad: 3.6
[Epoch   7 (508.33s)]	ELBO (bits/dim): -5.70689 (-5.52122)	Reconstruction error (/dim): 0.02987 (0.02921)	KLD: 2.645, 1.226, 2.108, 3.329, 2.208, 1.335, 2.757, 2.217, 4.878, 1.045, 1.570, 0.509, 3.743, 1.268, 2.932, 2.648, 4.023, 4.996, 2.905, 2.409, 3.844, 1.779, 1.385, 2.212, 0.549, 1.530, 2.123, 1.606, 3.025, 0.878, 4.832, 2.461, 3.579, 3.364, 1.093, 0.756, 1.283, 2.994, 2.250, 1.794, 1.235, 4.672, 6.459, 0.923, 1.937, 2.719, 4.255, 13.238, 3.456, 1.852, 2.104, 0.589, 2.102, 1.387, 2.480, 2.059, 6.718, 3.708, 2.457, 1.845, 2.332, 1.533, 15.333, 2.652 (189.633)	Grad: 4.3
[Epoch   8 (15.28s)]	ELBO (bits/dim): -5.03210 (-4.88363)	Reconstruction error (/dim): 0.02750 (0.02699)	KLD: 3.035, 1.875, 2.149, 4.458, 2.617, 1.640, 3.969, 2.495, 5.868, 1.659, 2.066, 0.582, 4.555, 1.782, 3.728, 2.889, 4.567, 5.476, 3.319, 3.130, 3.427, 1.934, 1.719, 2.614, 0.536, 1.771, 2.327, 1.726, 3.093, 1.670, 4.635, 3.269, 3.323, 3.375, 1.144, 0.981, 1.432, 3.415, 2.558, 1.951, 1.617, 4.743, 6.275, 1.299, 2.122, 2.513, 5.107, 10.946, 3.389, 2.356, 2.597, 0.753, 2.070, 1.554, 2.262, 1.850, 6.744, 4.156, 2.435, 2.034, 2.725, 1.673, 14.266, 2.647 (197.490)	Grad: 4.2
[Epoch   9 (14.38s)]	ELBO (bits/dim): -4.84543 (-6.65657)	Reconstruction error (/dim): 0.02685 (0.03309)	KLD: 2.971, 3.357, 2.131, 4.694, 2.842, 1.539, 3.591, 2.720, 6.298, 1.611, 1.974, 0.610, 4.593, 1.744, 3.513, 3.219, 4.594, 5.597, 3.654, 3.382, 3.649, 2.134, 1.757, 2.355, 0.722, 1.725, 2.504, 2.241, 3.109, 1.476, 5.857, 3.834, 3.186, 3.179, 1.173, 1.092, 1.399, 3.825, 2.705, 1.793, 1.969, 5.064, 6.591, 1.302, 2.290, 2.464, 5.012, 9.336, 3.364, 3.192, 2.974, 0.698, 2.278, 1.440, 2.605, 1.711, 6.706, 4.659, 2.712, 2.204, 2.850, 1.773, 12.198, 2.995 (220.529)	Grad: 3.9
[Epoch  10 (17.36s)]	ELBO (bits/dim): -4.47270 (-4.29953)	Reconstruction error (/dim): 0.02554 (0.02495)	KLD: 3.051, 5.782, 2.294, 4.872, 3.457, 1.460, 3.655, 2.855, 6.538, 1.528, 1.914, 0.536, 4.410, 1.596, 4.042, 3.601, 4.190, 5.540, 3.857, 3.726, 3.606, 2.169, 1.897, 2.482, 1.020, 1.768, 2.742, 3.168, 2.905, 1.432, 7.947, 3.640, 2.731, 2.831, 1.205, 1.056, 1.537, 4.432, 2.792, 1.818, 2.171, 4.732, 6.962, 1.242, 2.911, 2.997, 5.163, 9.499, 3.511, 3.564, 3.251, 0.851, 2.599, 1.430, 2.616, 1.952, 7.145, 4.669, 2.669, 2.194, 2.642, 1.721, 12.271, 3.057 (204.634)	Grad: 3.6
[Epoch  11 (15.48s)]	ELBO (bits/dim): -4.34520 (-4.05917)	Reconstruction error (/dim): 0.02511 (0.02409)	KLD: 3.140, 3.720, 2.510, 4.831, 3.212, 1.652, 3.419, 2.991, 6.786, 1.690, 1.857, 0.459, 4.220, 1.576, 3.932, 3.518, 4.180, 5.272, 4.037, 3.668, 3.525, 2.139, 1.917, 2.563, 0.776, 1.863, 2.792, 2.699, 3.068, 1.406, 7.302, 3.781, 2.657, 2.868, 1.072, 1.074, 1.390, 4.287, 2.992, 2.055, 2.003, 4.557, 6.809, 1.463, 2.769, 2.492, 4.745, 8.658, 3.760, 3.642, 2.965, 0.999, 2.582, 1.391, 2.666, 1.819, 6.992, 4.739, 2.503, 2.093, 2.792, 1.728, 11.991, 2.625 (225.449)	Grad: 3.5
